id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
9550,wouldn hesitate recommend stay,38,0,31340,228.16512444160816,276.0,7150695.0
9551,tout tait tr propre,29,16,17280,220.72378472222223,257.0,3814107.0
9552,mins walk paddington station,23,27,14018,217.88336424596946,249.0,3054289.0
9553,great location lovely apartment,26,5,22273,223.18107125218876,266.0,4970912.0
9554,la cocina el ba,28,7,13299,217.01902398676592,248.0,2886136.0
9555,die wohnung ist sehr gut,41,24,9826,215.75127213515165,243.0,2119972.0
9556,tube stations 10 minute,20,8,9076,215.58428823270162,243.0,1956643.0
9557,walk tube station nice,24,28,16478,219.47766719262046,255.0,3616553.0
9558,apartment exactly like photos,25,30,11415,214.90985545335084,243.0,2453196.0
9559,pour visiter le centre,39,15,10008,213.94464428457235,239.0,2141158.0
9560,est tr bien situ pour visiter,33,16,17280,220.72378472222223,257.0,3814107.0
9561,make guests feel home,74,12,10143,215.77482007295671,244.0,2188604.0
9562,10 15 min walk tube,45,2,5524,207.1410209992759,228.0,1144247.0
9563,bus routes central london,42,13,11395,214.98508117595438,243.0,2449755.0
9564,located easy access public,107,19,10532,216.1194454994303,245.0,2276170.0
9565,close shops restaurants tube,21,26,9778,213.63131519738187,241.0,2088887.0
9566,enjoyed staying highly recommend,24,1,14777,218.76111524666712,251.0,3232633.0
9567,hosts really enjoyed stay,60,22,8552,213.1812441534144,239.0,1823126.0
9568,station good value money,70,9,7529,212.84672599282774,240.0,1602523.0
9569,convenient access central london,29,13,11395,214.98508117595438,243.0,2449755.0
9570,pour visiter londres le,20,15,10008,213.94464428457235,239.0,2141158.0
9571,flat great location quiet,20,31,13831,218.24575229556794,250.0,3018557.0
9572,pratique pour se rendre,25,15,10008,213.94464428457235,239.0,2141158.0
9573,rendre au centre londres,24,0,31340,228.16512444160816,276.0,7150695.0
9574,se rendre au centre londres,20,0,31340,228.16512444160816,276.0,7150695.0
9575,great location great room,27,5,22273,223.18107125218876,266.0,4970912.0
9576,el ba la cocina,50,7,13299,217.01902398676592,248.0,2886136.0
9577,est propre et tr,334,16,17280,220.72378472222223,257.0,3814107.0
9578,tr bien situ la,28,16,17280,220.72378472222223,257.0,3814107.0
9579,great access public transportation,107,19,10532,216.1194454994303,245.0,2276170.0
9580,website hidden airbnb room,75,0,31340,228.16512444160816,276.0,7150695.0
9581,la chambre et le,24,7,13299,217.01902398676592,248.0,2886136.0
9582,short stay london close,65,10,15435,219.72568837058634,254.0,3391466.0
9583,great place stay highly recommended,51,21,18468,220.35542560103963,259.0,4069524.0
9584,excellent host highly recommend,35,1,14777,218.76111524666712,251.0,3232633.0
9585,proximit la station tro,22,7,13299,217.01902398676592,248.0,2886136.0
9586,sehr sch ne unterkunft,31,24,9826,215.75127213515165,243.0,2119972.0
9587,flat great location nice,24,31,13831,218.24575229556794,250.0,3018557.0
9588,la salle bain privative,35,7,13299,217.01902398676592,248.0,2886136.0
9589,el apartamento esta muy,20,29,11678,215.30647371125193,243.0,2514349.0
9590,apartamento esta muy bien,59,29,11678,215.30647371125193,243.0,2514349.0
9591,el apartamento esta muy bien,50,29,11678,215.30647371125193,243.0,2514349.0
9592,tr bel appartement tr,35,16,17280,220.72378472222223,257.0,3814107.0
9593,train station definitely recommend,25,4,13497,215.26391049862931,243.0,2905417.0
9594,great location great space,35,5,22273,223.18107125218876,266.0,4970912.0
9595,london eye tower bridge,20,10,15435,219.72568837058634,254.0,3391466.0
9596,great location close great,20,5,22273,223.18107125218876,266.0,4970912.0
9597,great coffee shops restaurants,31,26,9778,213.63131519738187,241.0,2088887.0
9598,proche des arr ts,25,0,31340,228.16512444160816,276.0,7150695.0
9599,el resto la casa,25,7,13299,217.01902398676592,248.0,2886136.0
9600,takes 10 minutes walk,20,14,12383,218.17184850197853,248.0,2701622.0
9601,easy definitely recommend place,22,4,13497,215.26391049862931,243.0,2905417.0
9602,went make stay comfortable,45,12,10143,215.77482007295671,244.0,2188604.0
9603,appartement tr agr able et tr,23,17,8569,213.13408799159762,238.0,1826346.0
9604,recommend great value money,26,9,7529,212.84672599282774,240.0,1602523.0
9605,room clean spacious location,22,6,17618,220.1410489272335,257.0,3878445.0
9606,great place highly recommended,51,1,14777,218.76111524666712,251.0,3232633.0
9607,location perfect min walk,20,2,5524,207.1410209992759,228.0,1144247.0
9608,recommend flat staying london,34,31,13831,218.24575229556794,250.0,3018557.0
9609,london couldn asked better,21,0,31340,228.16512444160816,276.0,7150695.0
9610,thoroughly enjoyed stay apartment,27,22,8552,213.1812441534144,239.0,1823126.0
9611,en todo momento el,22,23,9619,215.03929722424368,242.0,2068463.0
9612,place located close tube,20,28,16478,219.47766719262046,255.0,3616553.0
9613,place just like photos,27,30,11415,214.90985545335084,243.0,2453196.0
9614,londres nous avons pass,20,20,9495,213.8057925223802,241.0,2030086.0
9615,flat close public transport,23,19,10532,216.1194454994303,245.0,2276170.0
9616,helpful responded quickly questions,22,0,31340,228.16512444160816,276.0,7150695.0
9617,bus stops minutes away,21,14,12383,218.17184850197853,248.0,2701622.0
9618,id alement plac dans,20,15,10008,213.94464428457235,239.0,2141158.0
9619,enjoyed stay look forward,27,22,8552,213.1812441534144,239.0,1823126.0
9620,stay look forward staying,22,0,31340,228.16512444160816,276.0,7150695.0
9621,20 min du centre,47,2,5524,207.1410209992759,228.0,1144247.0
9622,hlten uns sehr wohl,29,24,9826,215.75127213515165,243.0,2119972.0
9623,ce qu il fallait,48,0,31340,228.16512444160816,276.0,7150695.0
9624,close public transport tube,33,19,10532,216.1194454994303,245.0,2276170.0
9625,ein sehr netter und,33,24,9826,215.75127213515165,243.0,2119972.0
9626,place stay clean comfortable,58,25,14708,217.25244764753876,250.0,3195349.0
9627,great place stay clean comfortable,34,21,18468,220.35542560103963,259.0,4069524.0
9628,et agr able vivre,29,17,8569,213.13408799159762,238.0,1826346.0
9629,ask better place stay,28,21,18468,220.35542560103963,259.0,4069524.0
9630,couldn ask better place stay,34,21,18468,220.35542560103963,259.0,4069524.0
9631,definitely recommend stay thanks,55,4,13497,215.26391049862931,243.0,2905417.0
9632,et nous avons pas,21,20,9495,213.8057925223802,241.0,2030086.0
9633,war sehr gem tlich,37,24,9826,215.75127213515165,243.0,2119972.0
9634,und die lage ist,45,24,9826,215.75127213515165,243.0,2119972.0
9635,le jour notre arriv,41,11,6526,213.3829298191848,238.0,1392537.0
9636,pass bon jour dans,24,11,6526,213.3829298191848,238.0,1392537.0
9637,quick easy access central,20,13,11395,214.98508117595438,243.0,2449755.0
9638,quick easy access central london,54,13,11395,214.98508117595438,243.0,2449755.0
9639,pour la remise des,23,15,10008,213.94464428457235,239.0,2141158.0
9640,check easy communication great,62,0,31340,228.16512444160816,276.0,7150695.0
9641,close tube stations bus,100,28,16478,219.47766719262046,255.0,3616553.0
9642,ve really enjoyed stay,41,22,8552,213.1812441534144,239.0,1823126.0
9643,nice place stay days,66,21,18468,220.35542560103963,259.0,4069524.0
9644,clean comfortable great value,21,25,14708,217.25244764753876,250.0,3195349.0
9645,dalla fermata della metropolitana,36,0,31340,228.16512444160816,276.0,7150695.0
9646,friendly host great location,43,3,18263,220.65848984285168,258.0,4029886.0
9647,recommend place looking stay london,55,10,15435,219.72568837058634,254.0,3391466.0
9648,conveniently located tube stations,43,28,16478,219.47766719262046,255.0,3616553.0
9649,room nice clean comfortable,23,6,17618,220.1410489272335,257.0,3878445.0
9650,london definitely try book,36,10,15435,219.72568837058634,254.0,3391466.0
9651,bus stops central london,22,13,11395,214.98508117595438,243.0,2449755.0
9652,good value money considering,54,9,7529,212.84672599282774,240.0,1602523.0
9653,looking good place stay,49,21,18468,220.35542560103963,259.0,4069524.0
9654,feel welcome comfortable home,41,12,10143,215.77482007295671,244.0,2188604.0
9655,room bathroom kitchen clean,109,6,17618,220.1410489272335,257.0,3878445.0
9656,good location bus stop,43,27,14018,217.88336424596946,249.0,3054289.0
9657,au centre londres nous,22,20,9495,213.8057925223802,241.0,2030086.0
9658,les informations cessaires pour,20,15,10008,213.94464428457235,239.0,2141158.0
9659,toutes les informations cessaires pour,21,15,10008,213.94464428457235,239.0,2141158.0
9660,flat 10 minutes walk,90,14,12383,218.17184850197853,248.0,2701622.0
9661,apartamento es muy modo,24,29,11678,215.30647371125193,243.0,2514349.0
9662,el apartamento es muy modo,24,29,11678,215.30647371125193,243.0,2514349.0
9663,clear instructions check check,106,0,31340,228.16512444160816,276.0,7150695.0
9664,conveniently located easy access,40,0,31340,228.16512444160816,276.0,7150695.0
9665,bien situ pour visiter londres,117,15,10008,213.94464428457235,239.0,2141158.0
9666,tr bien situ pour visiter londres,27,15,10008,213.94464428457235,239.0,2141158.0
9667,bed comfortable room spacious,33,25,14708,217.25244764753876,250.0,3195349.0
9668,great flat great location great,205,5,22273,223.18107125218876,266.0,4970912.0
9669,apartment great location host,124,5,22273,223.18107125218876,266.0,4970912.0
9670,highly recommend place love,58,1,14777,218.76111524666712,251.0,3232633.0
9671,feel welcome place clean,34,12,10143,215.77482007295671,244.0,2188604.0
9672,definitely recommend place wants,63,4,13497,215.26391049862931,243.0,2905417.0
9673,flat great location short,21,31,13831,218.24575229556794,250.0,3018557.0
9674,flat great location short walk,20,31,13831,218.24575229556794,250.0,3018557.0
9675,est tr agr able avec,27,17,8569,213.13408799159762,238.0,1826346.0
9676,close angel tube station,21,28,16478,219.47766719262046,255.0,3616553.0
9677,rden jederzeit wieder bei,20,0,31340,228.16512444160816,276.0,7150695.0
9678,conforme la description propre,21,7,13299,217.01902398676592,248.0,2886136.0
9679,la casa esta muy,31,29,11678,215.30647371125193,243.0,2514349.0
9680,la casa esta muy bien,24,29,11678,215.30647371125193,243.0,2514349.0
9681,short walk south kensington,93,27,14018,217.88336424596946,249.0,3054289.0
9682,et la cuisine sont,34,7,13299,217.01902398676592,248.0,2886136.0
9683,bien desservi par le tro,28,0,31340,228.16512444160816,276.0,7150695.0
9684,walk old street tube,44,27,14018,217.88336424596946,249.0,3054289.0
9685,come home busy day,58,0,31340,228.16512444160816,276.0,7150695.0
9686,tout tait tr bien,116,16,17280,220.72378472222223,257.0,3814107.0
9687,nice place convenient location,32,21,18468,220.35542560103963,259.0,4069524.0
9688,host answered questions quickly,28,3,18263,220.65848984285168,258.0,4029886.0
9689,time london definitely recommend,27,4,13497,215.26391049862931,243.0,2905417.0
9690,close tube station convenient,20,28,16478,219.47766719262046,255.0,3616553.0
9691,walk clapham common tube,25,27,14018,217.88336424596946,249.0,3054289.0
9692,pour court jour londres,37,15,10008,213.94464428457235,239.0,2141158.0
9693,super clean great location,20,5,22273,223.18107125218876,266.0,4970912.0
9694,plenty hot water shower,57,0,31340,228.16512444160816,276.0,7150695.0
9695,walking distance west end,114,18,9951,214.90764747261582,242.0,2138546.0
9696,une personne tr agr,156,17,8569,213.13408799159762,238.0,1826346.0
9697,personne tr agr able,22,17,8569,213.13408799159762,238.0,1826346.0
9698,est une personne tr agr,54,17,8569,213.13408799159762,238.0,1826346.0
9699,une personne tr agr able,65,17,8569,213.13408799159762,238.0,1826346.0
9700,est une personne tr agr able,43,17,8569,213.13408799159762,238.0,1826346.0
9701,tr agr able dans appartement,34,17,8569,213.13408799159762,238.0,1826346.0
9702,minuten zu fu zu,27,0,31340,228.16512444160816,276.0,7150695.0
9703,public transport short walk,29,19,10532,216.1194454994303,245.0,2276170.0
9704,wir haben uns dort,28,0,31340,228.16512444160816,276.0,7150695.0
9705,minute walk high street,22,8,9076,215.58428823270162,243.0,1956643.0
9706,die sch ne zeit,32,0,31340,228.16512444160816,276.0,7150695.0
9707,appartement est parfaitement situ,20,16,17280,220.72378472222223,257.0,3814107.0
9708,appartement est tr calme,27,16,17280,220.72378472222223,257.0,3814107.0
9709,london look forward staying,22,10,15435,219.72568837058634,254.0,3391466.0
9710,clean great location easy,20,5,22273,223.18107125218876,266.0,4970912.0
9711,great short stay london,28,10,15435,219.72568837058634,254.0,3391466.0
9712,nice clean apartment good,23,6,17618,220.1410489272335,257.0,3878445.0
9713,pr la station tro,21,7,13299,217.01902398676592,248.0,2886136.0
9714,bien situ tr propre,23,16,17280,220.72378472222223,257.0,3814107.0
9715,great place clean tidy,55,21,18468,220.35542560103963,259.0,4069524.0
9716,tutto ci che serve,23,0,31340,228.16512444160816,276.0,7150695.0
9717,et la literie est,23,7,13299,217.01902398676592,248.0,2886136.0
9718,te tr accueillant et,20,16,17280,220.72378472222223,257.0,3814107.0
9719,great host place perfect,21,3,18263,220.65848984285168,258.0,4029886.0
9720,room spacious bright clean,22,6,17618,220.1410489272335,257.0,3878445.0
9721,ein sehr netter gastgeber,26,24,9826,215.75127213515165,243.0,2119972.0
9722,feel right home house,21,12,10143,215.77482007295671,244.0,2188604.0
9723,host good value money,30,9,7529,212.84672599282774,240.0,1602523.0
9724,die gastgeber waren sehr,81,24,9826,215.75127213515165,243.0,2119972.0
9725,tufnell park tube station,32,28,16478,219.47766719262046,255.0,3616553.0
9726,alla fermata del bus,29,0,31340,228.16512444160816,276.0,7150695.0
9727,ist genau wie beschrieben,25,0,31340,228.16512444160816,276.0,7150695.0
9728,place definitely stay london,41,4,13497,215.26391049862931,243.0,2905417.0
9729,nel centro di londra,23,0,31340,228.16512444160816,276.0,7150695.0
9730,sommes sentis comme chez,24,0,31340,228.16512444160816,276.0,7150695.0
9731,nous sommes sentis comme chez,22,20,9495,213.8057925223802,241.0,2030086.0
9732,sommes sentis comme chez nous,22,20,9495,213.8057925223802,241.0,2030086.0
9733,nous nous sommes sentis comme chez,25,20,9495,213.8057925223802,241.0,2030086.0
9734,nous sommes sentis comme chez nous,252,20,9495,213.8057925223802,241.0,2030086.0
9735,easy access shops restaurants,43,26,9778,213.63131519738187,241.0,2088887.0
9736,tube station really close,77,28,16478,219.47766719262046,255.0,3616553.0
9737,feel welcome room lovely,113,12,10143,215.77482007295671,244.0,2188604.0
9738,mins walk london bridge,111,27,14018,217.88336424596946,249.0,3054289.0
9739,et tr proche du,37,16,17280,220.72378472222223,257.0,3814107.0
9740,great location easy central,261,5,22273,223.18107125218876,266.0,4970912.0
9741,great location easy central london,50,13,11395,214.98508117595438,243.0,2449755.0
9742,bien desservie par les,40,0,31340,228.16512444160816,276.0,7150695.0
9743,enjoyed stay apartment clean,20,22,8552,213.1812441534144,239.0,1823126.0
9744,quartier calme et tr,55,16,17280,220.72378472222223,257.0,3814107.0
9745,london bridge borough market,48,0,31340,228.16512444160816,276.0,7150695.0
9746,min walk old street,29,2,5524,207.1410209992759,228.0,1144247.0
9747,just short walk train,24,27,14018,217.88336424596946,249.0,3054289.0
9748,le centre londres et,130,0,31340,228.16512444160816,276.0,7150695.0
9749,pour arriv et le,24,15,10008,213.94464428457235,239.0,2141158.0
9750,pr ximo ao metr,89,0,31340,228.16512444160816,276.0,7150695.0
9751,walk tube station takes,25,28,16478,219.47766719262046,255.0,3616553.0
9752,le petit jeuner et,25,0,31340,228.16512444160816,276.0,7150695.0
9753,le tro et les,34,7,13299,217.01902398676592,248.0,2886136.0
9754,just minutes walk underground station,24,14,12383,218.17184850197853,248.0,2701622.0
9755,calme proche du tro,24,7,13299,217.01902398676592,248.0,2886136.0
9756,great transport links city,59,19,10532,216.1194454994303,245.0,2276170.0
